Entity,Code,Year,equal_res_vdem_owid,equal_res_vdem_low_owid,equal_res_vdem_high_owid
Sudan,SDN,1935,0.079,0.028,0.151
Sudan,SDN,1936,0.079,0.028,0.151
Sudan,SDN,1937,0.079,0.028,0.151
Sudan,SDN,1938,0.079,0.028,0.151
Sudan,SDN,1939,0.079,0.028,0.151
Sudan,SDN,1940,0.1,0.044,0.2
Sudan,SDN,1941,0.1,0.044,0.2
Sudan,SDN,1942,0.1,0.044,0.2
Sudan,SDN,1943,0.1,0.044,0.2
Sudan,SDN,1944,0.1,0.044,0.2
Sudan,SDN,1945,0.1,0.044,0.2
Sudan,SDN,1946,0.1,0.044,0.2
Sudan,SDN,1947,0.1,0.044,0.2
Sudan,SDN,1948,0.181,0.099,0.313
Sudan,SDN,1949,0.181,0.099,0.313
Sudan,SDN,1950,0.181,0.099,0.313
Sudan,SDN,1951,0.181,0.099,0.313
Sudan,SDN,1952,0.181,0.099,0.313
Sudan,SDN,1953,0.328,0.206,0.473
Sudan,SDN,1954,0.328,0.206,0.473
Sudan,SDN,1955,0.331,0.21,0.489
Sudan,SDN,1956,0.319,0.202,0.462
Sudan,SDN,1957,0.319,0.202,0.462
Sudan,SDN,1958,0.319,0.202,0.462
Sudan,SDN,1959,0.319,0.202,0.462
Sudan,SDN,1960,0.319,0.202,0.462
Sudan,SDN,1961,0.319,0.202,0.462
Sudan,SDN,1962,0.319,0.202,0.462
Sudan,SDN,1963,0.319,0.202,0.462
Sudan,SDN,1964,0.319,0.202,0.462
Sudan,SDN,1965,0.319,0.202,0.462
Sudan,SDN,1966,0.319,0.202,0.462
Sudan,SDN,1967,0.319,0.202,0.462
Sudan,SDN,1968,0.319,0.202,0.462
Sudan,SDN,1969,0.311,0.191,0.453
Sudan,SDN,1970,0.311,0.191,0.453
Sudan,SDN,1971,0.311,0.191,0.453
Sudan,SDN,1972,0.311,0.191,0.453
Sudan,SDN,1973,0.311,0.191,0.453
Sudan,SDN,1974,0.317,0.196,0.451
Sudan,SDN,1975,0.317,0.196,0.451
Sudan,SDN,1976,0.317,0.196,0.451
Sudan,SDN,1977,0.317,0.196,0.451
Sudan,SDN,1978,0.317,0.196,0.451
Sudan,SDN,1979,0.333,0.202,0.469
Sudan,SDN,1980,0.333,0.202,0.469
Sudan,SDN,1981,0.333,0.202,0.469
Sudan,SDN,1982,0.333,0.202,0.469
Sudan,SDN,1983,0.333,0.202,0.469
Sudan,SDN,1984,0.333,0.202,0.469
Sudan,SDN,1985,0.333,0.202,0.469
Sudan,SDN,1986,0.405,0.273,0.561
Sudan,SDN,1987,0.405,0.273,0.561
Sudan,SDN,1988,0.405,0.273,0.561
Sudan,SDN,1989,0.382,0.255,0.526
Sudan,SDN,1990,0.242,0.144,0.376
Sudan,SDN,1991,0.242,0.144,0.376
Sudan,SDN,1992,0.242,0.144,0.376
Sudan,SDN,1993,0.242,0.144,0.376
Sudan,SDN,1994,0.242,0.144,0.376
Sudan,SDN,1995,0.242,0.144,0.376
Sudan,SDN,1996,0.242,0.144,0.376
Sudan,SDN,1997,0.242,0.144,0.376
Sudan,SDN,1998,0.242,0.144,0.376
Sudan,SDN,1999,0.242,0.144,0.376
Sudan,SDN,2000,0.186,0.104,0.309
Sudan,SDN,2001,0.174,0.088,0.293
Sudan,SDN,2002,0.174,0.088,0.293
Sudan,SDN,2003,0.174,0.088,0.293
Sudan,SDN,2004,0.174,0.088,0.293
Sudan,SDN,2005,0.167,0.084,0.268
Sudan,SDN,2006,0.171,0.088,0.278
Sudan,SDN,2007,0.171,0.088,0.278
Sudan,SDN,2008,0.171,0.088,0.278
Sudan,SDN,2009,0.171,0.088,0.278
Sudan,SDN,2010,0.171,0.088,0.278
Sudan,SDN,2011,0.137,0.074,0.258
Sudan,SDN,2012,0.137,0.074,0.258
Sudan,SDN,2013,0.082,0.038,0.168
Sudan,SDN,2014,0.082,0.038,0.168
Sudan,SDN,2015,0.08,0.036,0.173
Sudan,SDN,2016,0.08,0.036,0.173
Sudan,SDN,2017,0.088,0.041,0.183
Sudan,SDN,2018,0.171,0.091,0.309
Sudan,SDN,2019,0.209,0.112,0.344
Sudan,SDN,2020,0.193,0.108,0.332
Sudan,SDN,2021,0.24,0.12,0.385
Sudan,SDN,2022,0.245,0.133,0.399
Suriname,SUR,1900,0.35,0.248,0.522
Suriname,SUR,1901,0.35,0.248,0.522
Suriname,SUR,1902,0.35,0.248,0.522
Suriname,SUR,1903,0.35,0.248,0.522
Suriname,SUR,1904,0.35,0.248,0.522
Suriname,SUR,1905,0.35,0.248,0.522
Suriname,SUR,1906,0.35,0.248,0.522
Suriname,SUR,1907,0.35,0.248,0.522
Suriname,SUR,1908,0.35,0.248,0.522
Suriname,SUR,1909,0.35,0.248,0.522
Suriname,SUR,1910,0.35,0.248,0.522
Suriname,SUR,1911,0.35,0.248,0.522
Suriname,SUR,1912,0.35,0.248,0.522
Suriname,SUR,1913,0.35,0.248,0.522
Suriname,SUR,1914,0.35,0.248,0.522
Suriname,SUR,1915,0.35,0.248,0.522
Suriname,SUR,1916,0.35,0.248,0.522
Suriname,SUR,1917,0.35,0.248,0.522
Suriname,SUR,1918,0.35,0.248,0.522
Suriname,SUR,1919,0.35,0.248,0.522
Suriname,SUR,1920,0.35,0.248,0.522
Suriname,SUR,1921,0.35,0.248,0.522
Suriname,SUR,1922,0.35,0.248,0.522
Suriname,SUR,1923,0.35,0.248,0.522
Suriname,SUR,1924,0.35,0.248,0.522
Suriname,SUR,1925,0.35,0.248,0.522
Suriname,SUR,1926,0.35,0.248,0.522
Suriname,SUR,1927,0.35,0.248,0.522
Suriname,SUR,1928,0.35,0.248,0.522
Suriname,SUR,1929,0.35,0.248,0.522
Suriname,SUR,1930,0.35,0.248,0.522
Suriname,SUR,1931,0.35,0.248,0.522
Suriname,SUR,1932,0.35,0.248,0.522
Suriname,SUR,1933,0.35,0.248,0.522
Suriname,SUR,1934,0.325,0.203,0.461
Suriname,SUR,1935,0.325,0.203,0.461
Suriname,SUR,1936,0.325,0.203,0.461
Suriname,SUR,1937,0.325,0.203,0.461
Suriname,SUR,1938,0.325,0.203,0.461
Suriname,SUR,1939,0.325,0.203,0.461
Suriname,SUR,1940,0.353,0.228,0.488
Suriname,SUR,1941,0.353,0.228,0.488
Suriname,SUR,1942,0.353,0.228,0.488
Suriname,SUR,1943,0.353,0.228,0.488
Suriname,SUR,1944,0.353,0.228,0.488
Suriname,SUR,1945,0.353,0.228,0.488
Suriname,SUR,1946,0.456,0.337,0.613
Suriname,SUR,1947,0.456,0.337,0.613
Suriname,SUR,1948,0.456,0.337,0.613
Suriname,SUR,1949,0.456,0.337,0.613
Suriname,SUR,1950,0.497,0.359,0.638
Suriname,SUR,1951,0.497,0.359,0.638
Suriname,SUR,1952,0.497,0.359,0.638
Suriname,SUR,1953,0.497,0.359,0.638
Suriname,SUR,1954,0.49,0.347,0.632
Suriname,SUR,1955,0.598,0.456,0.711
Suriname,SUR,1956,0.598,0.456,0.711
Suriname,SUR,1957,0.598,0.456,0.711
Suriname,SUR,1958,0.598,0.456,0.711
Suriname,SUR,1959,0.598,0.456,0.711
Suriname,SUR,1960,0.598,0.456,0.711
Suriname,SUR,1961,0.598,0.456,0.711
Suriname,SUR,1962,0.598,0.456,0.711
Suriname,SUR,1963,0.598,0.456,0.711
Suriname,SUR,1964,0.598,0.456,0.711
Suriname,SUR,1965,0.598,0.456,0.711
Suriname,SUR,1966,0.598,0.456,0.711
Suriname,SUR,1967,0.598,0.456,0.711
Suriname,SUR,1968,0.598,0.456,0.711
Suriname,SUR,1969,0.598,0.456,0.711
Suriname,SUR,1970,0.598,0.456,0.711
Suriname,SUR,1971,0.598,0.456,0.711
Suriname,SUR,1972,0.598,0.456,0.711
Suriname,SUR,1973,0.598,0.456,0.711
Suriname,SUR,1974,0.598,0.456,0.711
Suriname,SUR,1975,0.598,0.456,0.711
Suriname,SUR,1976,0.675,0.528,0.783
Suriname,SUR,1977,0.675,0.528,0.783
Suriname,SUR,1978,0.675,0.528,0.783
Suriname,SUR,1979,0.675,0.528,0.783
Suriname,SUR,1980,0.596,0.468,0.73
Suriname,SUR,1981,0.596,0.468,0.73
Suriname,SUR,1982,0.596,0.468,0.73
Suriname,SUR,1983,0.596,0.468,0.73
Suriname,SUR,1984,0.596,0.468,0.73
Suriname,SUR,1985,0.596,0.468,0.73
Suriname,SUR,1986,0.596,0.468,0.73
Suriname,SUR,1987,0.596,0.468,0.73
Suriname,SUR,1988,0.64,0.493,0.762
Suriname,SUR,1989,0.64,0.493,0.762
Suriname,SUR,1990,0.64,0.493,0.762
Suriname,SUR,1991,0.64,0.493,0.762
Suriname,SUR,1992,0.64,0.493,0.762
Suriname,SUR,1993,0.64,0.493,0.762
Suriname,SUR,1994,0.64,0.493,0.762
Suriname,SUR,1995,0.64,0.493,0.762
Suriname,SUR,1996,0.664,0.543,0.784
Suriname,SUR,1997,0.664,0.543,0.784
Suriname,SUR,1998,0.664,0.543,0.784
Suriname,SUR,1999,0.664,0.543,0.784
Suriname,SUR,2000,0.664,0.543,0.784
Suriname,SUR,2001,0.674,0.516,0.778
Suriname,SUR,2002,0.674,0.516,0.778
Suriname,SUR,2003,0.674,0.516,0.778
Suriname,SUR,2004,0.674,0.516,0.778
Suriname,SUR,2005,0.674,0.516,0.778
Suriname,SUR,2006,0.674,0.516,0.778
Suriname,SUR,2007,0.674,0.516,0.778
Suriname,SUR,2008,0.674,0.516,0.778
Suriname,SUR,2009,0.674,0.516,0.778
Suriname,SUR,2010,0.679,0.541,0.779
Suriname,SUR,2011,0.715,0.598,0.817
Suriname,SUR,2012,0.72,0.592,0.822
Suriname,SUR,2013,0.688,0.577,0.806
Suriname,SUR,2014,0.681,0.56,0.799
Suriname,SUR,2015,0.681,0.56,0.799
Suriname,SUR,2016,0.707,0.569,0.801
Suriname,SUR,2017,0.696,0.547,0.799
Suriname,SUR,2018,0.696,0.547,0.799
Suriname,SUR,2019,0.723,0.594,0.828
Suriname,SUR,2020,0.736,0.616,0.839
Suriname,SUR,2021,0.707,0.573,0.817
Suriname,SUR,2022,0.751,0.636,0.851
Sweden,SWE,1900,0.569,0.441,0.699
Sweden,SWE,1901,0.569,0.441,0.699
Sweden,SWE,1902,0.569,0.441,0.699
Sweden,SWE,1903,0.569,0.441,0.699
Sweden,SWE,1904,0.569,0.441,0.699
Sweden,SWE,1905,0.569,0.441,0.699
Sweden,SWE,1906,0.569,0.441,0.699
Sweden,SWE,1907,0.569,0.441,0.699
Sweden,SWE,1908,0.569,0.441,0.699
Sweden,SWE,1909,0.569,0.441,0.699
Sweden,SWE,1910,0.569,0.441,0.699
Sweden,SWE,1911,0.569,0.441,0.699
Sweden,SWE,1912,0.569,0.441,0.699
Sweden,SWE,1913,0.589,0.449,0.704
Sweden,SWE,1914,0.589,0.449,0.704
Sweden,SWE,1915,0.589,0.449,0.704
Sweden,SWE,1916,0.589,0.449,0.704
Sweden,SWE,1917,0.589,0.449,0.704
Sweden,SWE,1918,0.587,0.474,0.734
Sweden,SWE,1919,0.587,0.474,0.734
Sweden,SWE,1920,0.603,0.459,0.724
Sweden,SWE,1921,0.619,0.485,0.735
Sweden,SWE,1922,0.619,0.485,0.735
Sweden,SWE,1923,0.619,0.485,0.735
Sweden,SWE,1924,0.619,0.485,0.735
Sweden,SWE,1925,0.619,0.485,0.735
Sweden,SWE,1926,0.653,0.526,0.762
Sweden,SWE,1927,0.653,0.526,0.762
Sweden,SWE,1928,0.653,0.526,0.762
Sweden,SWE,1929,0.653,0.526,0.762
Sweden,SWE,1930,0.669,0.531,0.782
Sweden,SWE,1931,0.669,0.531,0.782
Sweden,SWE,1932,0.669,0.531,0.782
Sweden,SWE,1933,0.692,0.569,0.803
Sweden,SWE,1934,0.685,0.544,0.794
Sweden,SWE,1935,0.685,0.544,0.794
Sweden,SWE,1936,0.685,0.544,0.794
Sweden,SWE,1937,0.685,0.544,0.794
Sweden,SWE,1938,0.685,0.544,0.794
Sweden,SWE,1939,0.684,0.552,0.8
Sweden,SWE,1940,0.684,0.552,0.8
Sweden,SWE,1941,0.684,0.552,0.8
Sweden,SWE,1942,0.684,0.552,0.8
Sweden,SWE,1943,0.684,0.552,0.8
Sweden,SWE,1944,0.684,0.552,0.8
Sweden,SWE,1945,0.684,0.552,0.8
Sweden,SWE,1946,0.688,0.556,0.805
Sweden,SWE,1947,0.688,0.556,0.805
Sweden,SWE,1948,0.694,0.572,0.806
Sweden,SWE,1949,0.694,0.572,0.806
Sweden,SWE,1950,0.825,0.707,0.902
Sweden,SWE,1951,0.825,0.707,0.902
Sweden,SWE,1952,0.826,0.715,0.904
Sweden,SWE,1953,0.826,0.715,0.904
Sweden,SWE,1954,0.826,0.715,0.904
Sweden,SWE,1955,0.859,0.764,0.929
Sweden,SWE,1956,0.859,0.764,0.929
Sweden,SWE,1957,0.859,0.764,0.929
Sweden,SWE,1958,0.859,0.764,0.929
Sweden,SWE,1959,0.859,0.764,0.929
Sweden,SWE,1960,0.89,0.796,0.943
Sweden,SWE,1961,0.89,0.796,0.943
Sweden,SWE,1962,0.89,0.796,0.943
Sweden,SWE,1963,0.89,0.796,0.943
Sweden,SWE,1964,0.896,0.803,0.947
Sweden,SWE,1965,0.896,0.803,0.947
Sweden,SWE,1966,0.902,0.815,0.953
Sweden,SWE,1967,0.902,0.815,0.953
Sweden,SWE,1968,0.902,0.815,0.953
Sweden,SWE,1969,0.902,0.815,0.953
Sweden,SWE,1970,0.943,0.89,0.979
Sweden,SWE,1971,0.943,0.89,0.979
Sweden,SWE,1972,0.944,0.887,0.978
Sweden,SWE,1973,0.944,0.887,0.978
Sweden,SWE,1974,0.953,0.902,0.983
Sweden,SWE,1975,0.956,0.912,0.984
Sweden,SWE,1976,0.956,0.912,0.984
Sweden,SWE,1977,0.956,0.912,0.984
Sweden,SWE,1978,0.956,0.912,0.984
Sweden,SWE,1979,0.956,0.912,0.984
Sweden,SWE,1980,0.979,0.945,0.994
Sweden,SWE,1981,0.979,0.945,0.994
Sweden,SWE,1982,0.979,0.945,0.994
Sweden,SWE,1983,0.979,0.945,0.994
Sweden,SWE,1984,0.979,0.945,0.994
Sweden,SWE,1985,0.979,0.945,0.994
Sweden,SWE,1986,0.979,0.945,0.994
Sweden,SWE,1987,0.979,0.945,0.994
Sweden,SWE,1988,0.979,0.945,0.994
Sweden,SWE,1989,0.979,0.945,0.994
Sweden,SWE,1990,0.979,0.945,0.994
Sweden,SWE,1991,0.979,0.945,0.994
Sweden,SWE,1992,0.982,0.949,0.994
Sweden,SWE,1993,0.982,0.949,0.994
Sweden,SWE,1994,0.982,0.949,0.994
Sweden,SWE,1995,0.982,0.949,0.994
Sweden,SWE,1996,0.976,0.939,0.991
Sweden,SWE,1997,0.976,0.939,0.991
Sweden,SWE,1998,0.976,0.939,0.991
Sweden,SWE,1999,0.966,0.929,0.989
Sweden,SWE,2000,0.966,0.929,0.989
Sweden,SWE,2001,0.966,0.929,0.989
Sweden,SWE,2002,0.966,0.929,0.989
Sweden,SWE,2003,0.966,0.929,0.989
Sweden,SWE,2004,0.966,0.929,0.989
Sweden,SWE,2005,0.966,0.929,0.989
Sweden,SWE,2006,0.966,0.929,0.989
Sweden,SWE,2007,0.966,0.929,0.989
Sweden,SWE,2008,0.966,0.929,0.989
Sweden,SWE,2009,0.962,0.921,0.987
Sweden,SWE,2010,0.965,0.911,0.983
Sweden,SWE,2011,0.965,0.911,0.983
Sweden,SWE,2012,0.96,0.911,0.984
Sweden,SWE,2013,0.937,0.874,0.973
Sweden,SWE,2014,0.937,0.874,0.973
Sweden,SWE,2015,0.937,0.874,0.973
Sweden,SWE,2016,0.937,0.874,0.973
Sweden,SWE,2017,0.892,0.821,0.946
Sweden,SWE,2018,0.885,0.788,0.933
Sweden,SWE,2019,0.892,0.803,0.943
Sweden,SWE,2020,0.892,0.803,0.943
Sweden,SWE,2021,0.892,0.803,0.943
Sweden,SWE,2022,0.892,0.803,0.943
Switzerland,CHE,1900,0.901,0.8,0.95
Switzerland,CHE,1901,0.901,0.8,0.95
Switzerland,CHE,1902,0.901,0.8,0.95
Switzerland,CHE,1903,0.901,0.8,0.95
Switzerland,CHE,1904,0.901,0.8,0.95
Switzerland,CHE,1905,0.901,0.8,0.95
Switzerland,CHE,1906,0.901,0.8,0.95
Switzerland,CHE,1907,0.901,0.8,0.95
Switzerland,CHE,1908,0.901,0.8,0.95
Switzerland,CHE,1909,0.901,0.8,0.95
Switzerland,CHE,1910,0.901,0.8,0.95
Switzerland,CHE,1911,0.901,0.8,0.95
Switzerland,CHE,1912,0.929,0.854,0.968
Switzerland,CHE,1913,0.929,0.854,0.968
Switzerland,CHE,1914,0.929,0.854,0.968
Switzerland,CHE,1915,0.929,0.854,0.968
Switzerland,CHE,1916,0.929,0.854,0.968
Switzerland,CHE,1917,0.929,0.854,0.968
Switzerland,CHE,1918,0.929,0.854,0.968
Switzerland,CHE,1919,0.929,0.854,0.968
Switzerland,CHE,1920,0.929,0.854,0.968
Switzerland,CHE,1921,0.929,0.854,0.968
Switzerland,CHE,1922,0.929,0.854,0.968
Switzerland,CHE,1923,0.929,0.854,0.968
Switzerland,CHE,1924,0.929,0.854,0.968
Switzerland,CHE,1925,0.929,0.854,0.968
Switzerland,CHE,1926,0.929,0.854,0.968
Switzerland,CHE,1927,0.929,0.854,0.968
Switzerland,CHE,1928,0.929,0.854,0.968
Switzerland,CHE,1929,0.929,0.854,0.968
Switzerland,CHE,1930,0.929,0.854,0.968
Switzerland,CHE,1931,0.929,0.854,0.968
Switzerland,CHE,1932,0.929,0.854,0.968
Switzerland,CHE,1933,0.929,0.854,0.968
Switzerland,CHE,1934,0.929,0.854,0.968
Switzerland,CHE,1935,0.929,0.854,0.968
Switzerland,CHE,1936,0.929,0.854,0.968
Switzerland,CHE,1937,0.929,0.854,0.968
Switzerland,CHE,1938,0.929,0.854,0.968
Switzerland,CHE,1939,0.929,0.854,0.968
Switzerland,CHE,1940,0.929,0.854,0.968
Switzerland,CHE,1941,0.929,0.854,0.968
Switzerland,CHE,1942,0.929,0.854,0.968
Switzerland,CHE,1943,0.929,0.854,0.968
Switzerland,CHE,1944,0.929,0.854,0.968
Switzerland,CHE,1945,0.929,0.854,0.968
Switzerland,CHE,1946,0.931,0.862,0.973
Switzerland,CHE,1947,0.931,0.862,0.973
Switzerland,CHE,1948,0.931,0.862,0.973
Switzerland,CHE,1949,0.931,0.862,0.973
Switzerland,CHE,1950,0.931,0.862,0.973
Switzerland,CHE,1951,0.931,0.862,0.973
Switzerland,CHE,1952,0.931,0.862,0.973
Switzerland,CHE,1953,0.931,0.862,0.973
Switzerland,CHE,1954,0.931,0.862,0.973
Switzerland,CHE,1955,0.931,0.862,0.973
Switzerland,CHE,1956,0.931,0.862,0.973
Switzerland,CHE,1957,0.931,0.862,0.973
Switzerland,CHE,1958,0.931,0.862,0.973
Switzerland,CHE,1959,0.931,0.862,0.973
Switzerland,CHE,1960,0.94,0.869,0.975
Switzerland,CHE,1961,0.94,0.869,0.975
Switzerland,CHE,1962,0.94,0.869,0.975
Switzerland,CHE,1963,0.94,0.869,0.975
Switzerland,CHE,1964,0.94,0.869,0.975
Switzerland,CHE,1965,0.94,0.869,0.975
Switzerland,CHE,1966,0.94,0.869,0.975
Switzerland,CHE,1967,0.94,0.869,0.975
Switzerland,CHE,1968,0.94,0.869,0.975
Switzerland,CHE,1969,0.94,0.869,0.975
Switzerland,CHE,1970,0.966,0.922,0.988
Switzerland,CHE,1971,0.966,0.922,0.988
Switzerland,CHE,1972,0.966,0.922,0.988
Switzerland,CHE,1973,0.966,0.922,0.988
Switzerland,CHE,1974,0.966,0.922,0.988
Switzerland,CHE,1975,0.966,0.922,0.988
Switzerland,CHE,1976,0.966,0.922,0.988
Switzerland,CHE,1977,0.966,0.922,0.988
Switzerland,CHE,1978,0.966,0.922,0.988
Switzerland,CHE,1979,0.966,0.922,0.988
Switzerland,CHE,1980,0.969,0.921,0.987
Switzerland,CHE,1981,0.969,0.921,0.987
Switzerland,CHE,1982,0.969,0.921,0.987
Switzerland,CHE,1983,0.969,0.921,0.987
Switzerland,CHE,1984,0.969,0.921,0.987
Switzerland,CHE,1985,0.969,0.921,0.987
Switzerland,CHE,1986,0.969,0.921,0.987
Switzerland,CHE,1987,0.969,0.921,0.987
Switzerland,CHE,1988,0.969,0.921,0.987
Switzerland,CHE,1989,0.969,0.921,0.987
Switzerland,CHE,1990,0.966,0.924,0.987
Switzerland,CHE,1991,0.966,0.924,0.987
Switzerland,CHE,1992,0.966,0.924,0.987
Switzerland,CHE,1993,0.966,0.924,0.987
Switzerland,CHE,1994,0.966,0.924,0.987
Switzerland,CHE,1995,0.966,0.924,0.987
Switzerland,CHE,1996,0.966,0.924,0.987
Switzerland,CHE,1997,0.966,0.924,0.987
Switzerland,CHE,1998,0.966,0.924,0.987
Switzerland,CHE,1999,0.966,0.924,0.987
Switzerland,CHE,2000,0.966,0.924,0.987
Switzerland,CHE,2001,0.966,0.924,0.987
Switzerland,CHE,2002,0.966,0.924,0.987
Switzerland,CHE,2003,0.966,0.924,0.987
Switzerland,CHE,2004,0.966,0.924,0.987
Switzerland,CHE,2005,0.966,0.924,0.987
Switzerland,CHE,2006,0.968,0.923,0.988
Switzerland,CHE,2007,0.968,0.92,0.988
Switzerland,CHE,2008,0.968,0.92,0.988
Switzerland,CHE,2009,0.968,0.92,0.988
Switzerland,CHE,2010,0.968,0.923,0.987
Switzerland,CHE,2011,0.968,0.923,0.987
Switzerland,CHE,2012,0.968,0.923,0.987
Switzerland,CHE,2013,0.967,0.921,0.987
Switzerland,CHE,2014,0.967,0.921,0.987
Switzerland,CHE,2015,0.966,0.925,0.988
Switzerland,CHE,2016,0.966,0.925,0.988
Switzerland,CHE,2017,0.965,0.92,0.987
Switzerland,CHE,2018,0.965,0.92,0.987
Switzerland,CHE,2019,0.965,0.92,0.987
Switzerland,CHE,2020,0.967,0.928,0.989
Switzerland,CHE,2021,0.964,0.917,0.986
Switzerland,CHE,2022,0.964,0.917,0.986
Syria,SYR,1900,0.073,0.029,0.148
Syria,SYR,1901,0.073,0.029,0.148
Syria,SYR,1902,0.073,0.029,0.148
Syria,SYR,1903,0.073,0.029,0.148
Syria,SYR,1904,0.073,0.029,0.148
Syria,SYR,1905,0.073,0.029,0.148
Syria,SYR,1906,0.073,0.029,0.148
Syria,SYR,1907,0.073,0.029,0.148
Syria,SYR,1908,0.069,0.029,0.153
Syria,SYR,1909,0.069,0.029,0.153
Syria,SYR,1910,0.069,0.029,0.153
Syria,SYR,1911,0.069,0.029,0.153
Syria,SYR,1912,0.109,0.045,0.191
Syria,SYR,1913,0.109,0.045,0.191
Syria,SYR,1914,0.109,0.045,0.191
Syria,SYR,1915,0.109,0.045,0.191
Syria,SYR,1916,0.109,0.045,0.191
Syria,SYR,1917,0.109,0.045,0.191
Syria,SYR,1918,0.07,0.027,0.155
Syria,SYR,1919,0.07,0.027,0.155
Syria,SYR,1922,0.076,0.032,0.147
Syria,SYR,1923,0.076,0.032,0.147
Syria,SYR,1924,0.076,0.032,0.147
Syria,SYR,1925,0.076,0.032,0.147
Syria,SYR,1926,0.076,0.032,0.147
Syria,SYR,1927,0.076,0.032,0.147
Syria,SYR,1928,0.076,0.032,0.147
Syria,SYR,1929,0.076,0.032,0.147
Syria,SYR,1930,0.076,0.032,0.147
Syria,SYR,1931,0.076,0.032,0.147
Syria,SYR,1932,0.076,0.032,0.147
Syria,SYR,1933,0.076,0.032,0.147
Syria,SYR,1934,0.076,0.032,0.147
Syria,SYR,1935,0.076,0.032,0.147
Syria,SYR,1936,0.076,0.032,0.147
Syria,SYR,1937,0.076,0.032,0.147
Syria,SYR,1938,0.076,0.032,0.147
Syria,SYR,1939,0.069,0.029,0.142
Syria,SYR,1940,0.069,0.029,0.142
Syria,SYR,1941,0.069,0.029,0.142
Syria,SYR,1942,0.069,0.029,0.142
Syria,SYR,1943,0.069,0.029,0.142
Syria,SYR,1944,0.069,0.029,0.142
Syria,SYR,1945,0.099,0.041,0.181
Syria,SYR,1946,0.106,0.05,0.207
Syria,SYR,1947,0.139,0.064,0.241
Syria,SYR,1948,0.139,0.064,0.241
Syria,SYR,1949,0.139,0.064,0.241
Syria,SYR,1950,0.171,0.091,0.301
Syria,SYR,1951,0.171,0.091,0.301
Syria,SYR,1952,0.171,0.091,0.301
Syria,SYR,1953,0.171,0.091,0.301
Syria,SYR,1954,0.167,0.082,0.283
Syria,SYR,1955,0.231,0.128,0.368
Syria,SYR,1956,0.231,0.128,0.368
Syria,SYR,1957,0.231,0.128,0.368
Syria,SYR,1958,0.231,0.128,0.368
Syria,SYR,1959,0.231,0.128,0.368
Syria,SYR,1960,0.265,0.149,0.4
Syria,SYR,1961,0.232,0.132,0.36
Syria,SYR,1962,0.243,0.135,0.366
Syria,SYR,1963,0.261,0.142,0.389
Syria,SYR,1964,0.28,0.156,0.422
Syria,SYR,1965,0.28,0.156,0.422
Syria,SYR,1966,0.28,0.156,0.422
Syria,SYR,1967,0.275,0.16,0.419
Syria,SYR,1968,0.275,0.16,0.419
Syria,SYR,1969,0.275,0.16,0.419
Syria,SYR,1970,0.349,0.236,0.49
Syria,SYR,1971,0.34,0.228,0.502
Syria,SYR,1972,0.34,0.228,0.502
Syria,SYR,1973,0.34,0.228,0.502
Syria,SYR,1974,0.34,0.228,0.502
Syria,SYR,1975,0.34,0.228,0.502
Syria,SYR,1976,0.34,0.228,0.502
Syria,SYR,1977,0.34,0.228,0.502
Syria,SYR,1978,0.34,0.228,0.502
Syria,SYR,1979,0.34,0.228,0.502
Syria,SYR,1980,0.36,0.236,0.502
Syria,SYR,1981,0.36,0.236,0.502
Syria,SYR,1982,0.36,0.236,0.502
Syria,SYR,1983,0.36,0.236,0.502
Syria,SYR,1984,0.36,0.236,0.502
Syria,SYR,1985,0.36,0.236,0.502
Syria,SYR,1986,0.36,0.236,0.502
Syria,SYR,1987,0.36,0.236,0.502
Syria,SYR,1988,0.36,0.236,0.502
Syria,SYR,1989,0.36,0.236,0.502
Syria,SYR,1990,0.36,0.236,0.502
Syria,SYR,1991,0.36,0.236,0.502
Syria,SYR,1992,0.36,0.236,0.502
Syria,SYR,1993,0.36,0.236,0.502
Syria,SYR,1994,0.36,0.236,0.502
Syria,SYR,1995,0.36,0.236,0.502
Syria,SYR,1996,0.36,0.236,0.502
Syria,SYR,1997,0.36,0.236,0.502
Syria,SYR,1998,0.36,0.236,0.502
Syria,SYR,1999,0.36,0.236,0.502
Syria,SYR,2000,0.371,0.242,0.503
Syria,SYR,2001,0.371,0.242,0.503
Syria,SYR,2002,0.371,0.242,0.503
Syria,SYR,2003,0.371,0.242,0.503
Syria,SYR,2004,0.371,0.242,0.503
Syria,SYR,2005,0.371,0.242,0.503
Syria,SYR,2006,0.358,0.238,0.488
Syria,SYR,2007,0.358,0.238,0.488
Syria,SYR,2008,0.358,0.238,0.488
Syria,SYR,2009,0.358,0.238,0.488
Syria,SYR,2010,0.338,0.224,0.475
Syria,SYR,2011,0.286,0.184,0.41
Syria,SYR,2012,0.216,0.133,0.332
Syria,SYR,2013,0.164,0.085,0.268
Syria,SYR,2014,0.121,0.067,0.222
Syria,SYR,2015,0.121,0.067,0.222
Syria,SYR,2016,0.121,0.067,0.222
Syria,SYR,2017,0.121,0.066,0.216
Syria,SYR,2018,0.112,0.055,0.199
Syria,SYR,2019,0.112,0.055,0.199
Syria,SYR,2020,0.117,0.057,0.206
Syria,SYR,2021,0.091,0.042,0.165
Syria,SYR,2022,0.102,0.054,0.198
Taiwan,TWN,1900,0.291,0.192,0.422
Taiwan,TWN,1901,0.291,0.192,0.422
Taiwan,TWN,1902,0.291,0.192,0.422
