Entity,Code,Year,phys_integr_libs_vdem_owid,phys_integr_libs_vdem_high_owid,phys_integr_libs_vdem_low_owid
United Kingdom,GBR,1922,0.782,0.842,0.721
United Kingdom,GBR,1923,0.782,0.842,0.721
United Kingdom,GBR,1924,0.858,0.905,0.803
United Kingdom,GBR,1925,0.858,0.905,0.803
United Kingdom,GBR,1926,0.858,0.905,0.803
United Kingdom,GBR,1927,0.858,0.905,0.803
United Kingdom,GBR,1928,0.858,0.905,0.803
United Kingdom,GBR,1929,0.858,0.905,0.803
United Kingdom,GBR,1930,0.858,0.905,0.803
United Kingdom,GBR,1931,0.858,0.905,0.803
United Kingdom,GBR,1932,0.858,0.905,0.803
United Kingdom,GBR,1933,0.858,0.905,0.803
United Kingdom,GBR,1934,0.858,0.905,0.803
United Kingdom,GBR,1935,0.858,0.905,0.803
United Kingdom,GBR,1936,0.858,0.905,0.803
United Kingdom,GBR,1937,0.858,0.905,0.803
United Kingdom,GBR,1938,0.858,0.905,0.803
United Kingdom,GBR,1939,0.858,0.905,0.803
United Kingdom,GBR,1940,0.858,0.905,0.803
United Kingdom,GBR,1941,0.858,0.905,0.803
United Kingdom,GBR,1942,0.858,0.905,0.803
United Kingdom,GBR,1943,0.858,0.905,0.803
United Kingdom,GBR,1944,0.858,0.905,0.803
United Kingdom,GBR,1945,0.858,0.905,0.803
United Kingdom,GBR,1946,0.858,0.905,0.803
United Kingdom,GBR,1947,0.858,0.905,0.803
United Kingdom,GBR,1948,0.858,0.905,0.803
United Kingdom,GBR,1949,0.858,0.905,0.803
United Kingdom,GBR,1950,0.858,0.905,0.803
United Kingdom,GBR,1951,0.858,0.905,0.803
United Kingdom,GBR,1952,0.831,0.879,0.762
United Kingdom,GBR,1953,0.831,0.879,0.762
United Kingdom,GBR,1954,0.831,0.879,0.762
United Kingdom,GBR,1955,0.831,0.879,0.762
United Kingdom,GBR,1956,0.831,0.879,0.762
United Kingdom,GBR,1957,0.831,0.879,0.762
United Kingdom,GBR,1958,0.831,0.879,0.762
United Kingdom,GBR,1959,0.831,0.879,0.762
United Kingdom,GBR,1960,0.831,0.879,0.762
United Kingdom,GBR,1961,0.831,0.879,0.762
United Kingdom,GBR,1962,0.831,0.879,0.762
United Kingdom,GBR,1963,0.831,0.879,0.762
United Kingdom,GBR,1964,0.831,0.879,0.762
United Kingdom,GBR,1965,0.831,0.879,0.762
United Kingdom,GBR,1966,0.831,0.879,0.762
United Kingdom,GBR,1967,0.831,0.879,0.762
United Kingdom,GBR,1968,0.777,0.839,0.709
United Kingdom,GBR,1969,0.777,0.839,0.709
United Kingdom,GBR,1970,0.738,0.796,0.654
United Kingdom,GBR,1971,0.738,0.796,0.654
United Kingdom,GBR,1972,0.738,0.796,0.654
United Kingdom,GBR,1973,0.738,0.796,0.654
United Kingdom,GBR,1974,0.738,0.796,0.654
United Kingdom,GBR,1975,0.738,0.796,0.654
United Kingdom,GBR,1976,0.738,0.796,0.654
United Kingdom,GBR,1977,0.738,0.796,0.654
United Kingdom,GBR,1978,0.738,0.796,0.654
United Kingdom,GBR,1979,0.738,0.796,0.654
United Kingdom,GBR,1980,0.738,0.796,0.654
United Kingdom,GBR,1981,0.738,0.796,0.654
United Kingdom,GBR,1982,0.738,0.796,0.654
United Kingdom,GBR,1983,0.738,0.796,0.654
United Kingdom,GBR,1984,0.738,0.796,0.654
United Kingdom,GBR,1985,0.738,0.796,0.654
United Kingdom,GBR,1986,0.738,0.796,0.654
United Kingdom,GBR,1987,0.738,0.796,0.654
United Kingdom,GBR,1988,0.738,0.796,0.654
United Kingdom,GBR,1989,0.738,0.796,0.654
United Kingdom,GBR,1990,0.833,0.883,0.764
United Kingdom,GBR,1991,0.833,0.883,0.764
United Kingdom,GBR,1992,0.833,0.883,0.764
United Kingdom,GBR,1993,0.833,0.883,0.764
United Kingdom,GBR,1994,0.89,0.935,0.842
United Kingdom,GBR,1995,0.89,0.935,0.842
United Kingdom,GBR,1996,0.89,0.935,0.842
United Kingdom,GBR,1997,0.89,0.935,0.842
United Kingdom,GBR,1998,0.954,0.974,0.915
United Kingdom,GBR,1999,0.979,0.991,0.957
United Kingdom,GBR,2000,0.979,0.991,0.957
United Kingdom,GBR,2001,0.962,0.979,0.933
United Kingdom,GBR,2002,0.963,0.977,0.935
United Kingdom,GBR,2003,0.963,0.977,0.935
United Kingdom,GBR,2004,0.963,0.977,0.935
United Kingdom,GBR,2005,0.963,0.977,0.935
United Kingdom,GBR,2006,0.963,0.977,0.935
United Kingdom,GBR,2007,0.963,0.977,0.935
United Kingdom,GBR,2008,0.963,0.977,0.935
United Kingdom,GBR,2009,0.963,0.977,0.935
United Kingdom,GBR,2010,0.963,0.977,0.935
United Kingdom,GBR,2011,0.963,0.977,0.935
United Kingdom,GBR,2012,0.948,0.966,0.918
United Kingdom,GBR,2013,0.927,0.953,0.898
United Kingdom,GBR,2014,0.927,0.953,0.898
United Kingdom,GBR,2015,0.927,0.953,0.898
United Kingdom,GBR,2016,0.927,0.953,0.898
United Kingdom,GBR,2017,0.927,0.953,0.898
United Kingdom,GBR,2018,0.927,0.953,0.898
United Kingdom,GBR,2019,0.919,0.943,0.882
United Kingdom,GBR,2020,0.923,0.948,0.882
United Kingdom,GBR,2021,0.9,0.933,0.859
United Kingdom,GBR,2022,0.9,0.933,0.859
United States,USA,1789,0.568,0.642,0.478
United States,USA,1790,0.568,0.642,0.478
United States,USA,1791,0.568,0.642,0.478
United States,USA,1792,0.568,0.642,0.478
United States,USA,1793,0.568,0.642,0.478
United States,USA,1794,0.568,0.642,0.478
United States,USA,1795,0.568,0.642,0.478
United States,USA,1796,0.568,0.642,0.478
United States,USA,1797,0.568,0.642,0.478
United States,USA,1798,0.568,0.642,0.478
United States,USA,1799,0.568,0.642,0.478
United States,USA,1800,0.568,0.642,0.478
United States,USA,1801,0.568,0.642,0.478
United States,USA,1802,0.568,0.642,0.478
United States,USA,1803,0.568,0.642,0.478
United States,USA,1804,0.568,0.642,0.478
United States,USA,1805,0.568,0.642,0.478
United States,USA,1806,0.568,0.642,0.478
United States,USA,1807,0.568,0.642,0.478
United States,USA,1808,0.568,0.642,0.478
United States,USA,1809,0.568,0.642,0.478
United States,USA,1810,0.568,0.642,0.478
United States,USA,1811,0.568,0.642,0.478
United States,USA,1812,0.568,0.642,0.478
United States,USA,1813,0.568,0.642,0.478
United States,USA,1814,0.568,0.642,0.478
United States,USA,1815,0.568,0.642,0.478
United States,USA,1816,0.568,0.642,0.478
United States,USA,1817,0.568,0.642,0.478
United States,USA,1818,0.568,0.642,0.478
United States,USA,1819,0.568,0.642,0.478
United States,USA,1820,0.568,0.642,0.478
United States,USA,1821,0.568,0.642,0.478
United States,USA,1822,0.568,0.642,0.478
United States,USA,1823,0.568,0.642,0.478
United States,USA,1824,0.568,0.642,0.478
United States,USA,1825,0.568,0.642,0.478
United States,USA,1826,0.568,0.642,0.478
United States,USA,1827,0.568,0.642,0.478
United States,USA,1828,0.568,0.642,0.478
United States,USA,1829,0.568,0.642,0.478
United States,USA,1830,0.568,0.642,0.478
United States,USA,1831,0.568,0.642,0.478
United States,USA,1832,0.568,0.642,0.478
United States,USA,1833,0.568,0.642,0.478
United States,USA,1834,0.568,0.642,0.478
United States,USA,1835,0.568,0.642,0.478
United States,USA,1836,0.568,0.642,0.478
United States,USA,1837,0.568,0.642,0.478
United States,USA,1838,0.568,0.642,0.478
United States,USA,1839,0.568,0.642,0.478
United States,USA,1840,0.568,0.642,0.478
United States,USA,1841,0.568,0.642,0.478
United States,USA,1842,0.568,0.642,0.478
United States,USA,1843,0.568,0.642,0.478
United States,USA,1844,0.568,0.642,0.478
United States,USA,1845,0.568,0.642,0.478
United States,USA,1846,0.568,0.642,0.478
United States,USA,1847,0.568,0.642,0.478
United States,USA,1848,0.568,0.642,0.478
United States,USA,1849,0.568,0.642,0.478
United States,USA,1850,0.568,0.642,0.478
United States,USA,1851,0.568,0.642,0.478
United States,USA,1852,0.568,0.642,0.478
United States,USA,1853,0.568,0.642,0.478
United States,USA,1854,0.568,0.642,0.478
United States,USA,1855,0.568,0.642,0.478
United States,USA,1856,0.568,0.642,0.478
United States,USA,1857,0.568,0.642,0.478
United States,USA,1858,0.568,0.642,0.478
United States,USA,1859,0.568,0.642,0.478
United States,USA,1860,0.735,0.779,0.683
United States,USA,1861,0.735,0.779,0.683
United States,USA,1862,0.735,0.779,0.683
United States,USA,1863,0.735,0.779,0.683
United States,USA,1864,0.735,0.779,0.683
United States,USA,1865,0.735,0.779,0.683
United States,USA,1866,0.735,0.779,0.683
United States,USA,1867,0.735,0.779,0.683
United States,USA,1868,0.735,0.779,0.683
United States,USA,1869,0.735,0.779,0.683
United States,USA,1870,0.735,0.779,0.683
United States,USA,1871,0.735,0.779,0.683
United States,USA,1872,0.735,0.779,0.683
United States,USA,1873,0.735,0.779,0.683
United States,USA,1874,0.735,0.779,0.683
United States,USA,1875,0.735,0.779,0.683
United States,USA,1876,0.735,0.779,0.683
United States,USA,1877,0.735,0.779,0.683
United States,USA,1878,0.735,0.779,0.683
United States,USA,1879,0.735,0.779,0.683
United States,USA,1880,0.735,0.779,0.683
United States,USA,1881,0.735,0.779,0.683
United States,USA,1882,0.735,0.779,0.683
United States,USA,1883,0.735,0.779,0.683
United States,USA,1884,0.735,0.779,0.683
United States,USA,1885,0.735,0.779,0.683
United States,USA,1886,0.735,0.779,0.683
United States,USA,1887,0.735,0.779,0.683
United States,USA,1888,0.735,0.779,0.683
United States,USA,1889,0.735,0.779,0.683
United States,USA,1890,0.735,0.779,0.683
United States,USA,1891,0.735,0.779,0.683
United States,USA,1892,0.735,0.779,0.683
United States,USA,1893,0.735,0.779,0.683
United States,USA,1894,0.735,0.779,0.683
United States,USA,1895,0.735,0.779,0.683
United States,USA,1896,0.735,0.779,0.683
United States,USA,1897,0.735,0.779,0.683
United States,USA,1898,0.735,0.779,0.683
United States,USA,1899,0.735,0.779,0.683
United States,USA,1900,0.735,0.779,0.683
United States,USA,1901,0.735,0.779,0.683
United States,USA,1902,0.735,0.779,0.683
United States,USA,1903,0.735,0.779,0.683
United States,USA,1904,0.735,0.779,0.683
United States,USA,1905,0.735,0.779,0.683
United States,USA,1906,0.735,0.779,0.683
United States,USA,1907,0.735,0.779,0.683
United States,USA,1908,0.735,0.779,0.683
United States,USA,1909,0.735,0.779,0.683
United States,USA,1910,0.735,0.779,0.683
United States,USA,1911,0.735,0.779,0.683
United States,USA,1912,0.735,0.779,0.683
United States,USA,1913,0.735,0.779,0.683
United States,USA,1914,0.735,0.779,0.683
United States,USA,1915,0.735,0.779,0.683
United States,USA,1916,0.735,0.779,0.683
United States,USA,1917,0.735,0.779,0.683
United States,USA,1918,0.735,0.779,0.683
United States,USA,1919,0.735,0.779,0.683
United States,USA,1920,0.735,0.779,0.683
United States,USA,1921,0.735,0.779,0.683
United States,USA,1922,0.735,0.779,0.683
United States,USA,1923,0.735,0.779,0.683
United States,USA,1924,0.735,0.779,0.683
United States,USA,1925,0.735,0.779,0.683
United States,USA,1926,0.735,0.779,0.683
United States,USA,1927,0.735,0.779,0.683
United States,USA,1928,0.735,0.779,0.683
United States,USA,1929,0.735,0.779,0.683
United States,USA,1930,0.735,0.779,0.683
United States,USA,1931,0.735,0.779,0.683
United States,USA,1932,0.735,0.779,0.683
United States,USA,1933,0.775,0.811,0.702
United States,USA,1934,0.775,0.811,0.702
United States,USA,1935,0.775,0.811,0.702
United States,USA,1936,0.775,0.811,0.702
United States,USA,1937,0.775,0.811,0.702
United States,USA,1938,0.775,0.811,0.702
United States,USA,1939,0.775,0.811,0.702
United States,USA,1940,0.775,0.811,0.702
United States,USA,1941,0.775,0.811,0.702
United States,USA,1942,0.78,0.823,0.711
United States,USA,1943,0.78,0.823,0.711
United States,USA,1944,0.78,0.823,0.711
United States,USA,1945,0.78,0.823,0.711
United States,USA,1946,0.786,0.831,0.722
United States,USA,1947,0.801,0.851,0.746
United States,USA,1948,0.801,0.851,0.746
United States,USA,1949,0.801,0.851,0.746
United States,USA,1950,0.801,0.851,0.746
United States,USA,1951,0.801,0.851,0.746
United States,USA,1952,0.801,0.851,0.746
United States,USA,1953,0.801,0.851,0.746
United States,USA,1954,0.801,0.851,0.746
United States,USA,1955,0.801,0.851,0.746
United States,USA,1956,0.801,0.851,0.746
United States,USA,1957,0.801,0.851,0.746
United States,USA,1958,0.801,0.851,0.746
United States,USA,1959,0.801,0.851,0.746
United States,USA,1960,0.801,0.851,0.746
United States,USA,1961,0.801,0.851,0.746
United States,USA,1962,0.801,0.851,0.746
United States,USA,1963,0.801,0.851,0.746
United States,USA,1964,0.801,0.851,0.746
United States,USA,1965,0.822,0.866,0.767
United States,USA,1966,0.837,0.88,0.777
United States,USA,1967,0.837,0.88,0.777
United States,USA,1968,0.871,0.911,0.813
United States,USA,1969,0.885,0.923,0.832
United States,USA,1970,0.897,0.93,0.836
United States,USA,1971,0.897,0.93,0.836
United States,USA,1972,0.909,0.942,0.853
United States,USA,1973,0.909,0.942,0.853
United States,USA,1974,0.909,0.942,0.853
United States,USA,1975,0.909,0.942,0.853
United States,USA,1976,0.909,0.942,0.853
United States,USA,1977,0.909,0.942,0.853
United States,USA,1978,0.909,0.942,0.853
United States,USA,1979,0.909,0.942,0.853
United States,USA,1980,0.909,0.942,0.853
United States,USA,1981,0.935,0.962,0.89
United States,USA,1982,0.935,0.962,0.89
United States,USA,1983,0.935,0.962,0.89
United States,USA,1984,0.935,0.962,0.89
United States,USA,1985,0.935,0.962,0.89
United States,USA,1986,0.935,0.962,0.89
United States,USA,1987,0.935,0.962,0.89
United States,USA,1988,0.935,0.962,0.89
United States,USA,1989,0.935,0.962,0.89
United States,USA,1990,0.946,0.969,0.903
United States,USA,1991,0.946,0.969,0.903
United States,USA,1992,0.946,0.969,0.903
United States,USA,1993,0.946,0.969,0.903
United States,USA,1994,0.946,0.969,0.903
United States,USA,1995,0.946,0.969,0.903
United States,USA,1996,0.946,0.969,0.903
United States,USA,1997,0.946,0.969,0.903
United States,USA,1998,0.946,0.969,0.903
United States,USA,1999,0.946,0.969,0.903
United States,USA,2000,0.946,0.969,0.903
United States,USA,2001,0.937,0.958,0.901
United States,USA,2002,0.91,0.939,0.875
United States,USA,2003,0.826,0.867,0.768
United States,USA,2004,0.826,0.867,0.768
United States,USA,2005,0.879,0.908,0.835
United States,USA,2006,0.856,0.888,0.809
United States,USA,2007,0.879,0.913,0.84
United States,USA,2008,0.928,0.952,0.901
United States,USA,2009,0.946,0.963,0.918
United States,USA,2010,0.951,0.967,0.926
United States,USA,2011,0.951,0.967,0.926
United States,USA,2012,0.951,0.967,0.926
United States,USA,2013,0.951,0.967,0.926
United States,USA,2014,0.951,0.967,0.926
United States,USA,2015,0.951,0.967,0.926
United States,USA,2016,0.951,0.967,0.926
United States,USA,2017,0.942,0.961,0.914
United States,USA,2018,0.929,0.951,0.895
United States,USA,2019,0.929,0.951,0.895
United States,USA,2020,0.873,0.911,0.832
United States,USA,2021,0.938,0.962,0.902
United States,USA,2022,0.936,0.961,0.89
Uruguay,URY,1825,0.812,0.889,0.712
Uruguay,URY,1826,0.812,0.889,0.712
Uruguay,URY,1827,0.812,0.889,0.712
Uruguay,URY,1828,0.812,0.889,0.712
Uruguay,URY,1829,0.812,0.889,0.712
Uruguay,URY,1830,0.812,0.889,0.712
Uruguay,URY,1831,0.812,0.889,0.712
Uruguay,URY,1832,0.812,0.889,0.712
Uruguay,URY,1833,0.812,0.889,0.712
Uruguay,URY,1834,0.812,0.889,0.712
Uruguay,URY,1835,0.812,0.889,0.712
Uruguay,URY,1836,0.812,0.889,0.712
Uruguay,URY,1837,0.812,0.889,0.712
Uruguay,URY,1838,0.812,0.889,0.712
Uruguay,URY,1839,0.812,0.889,0.712
Uruguay,URY,1840,0.723,0.819,0.592
Uruguay,URY,1841,0.723,0.819,0.592
Uruguay,URY,1842,0.723,0.819,0.592
Uruguay,URY,1843,0.723,0.819,0.592
Uruguay,URY,1844,0.723,0.819,0.592
Uruguay,URY,1845,0.723,0.819,0.592
Uruguay,URY,1846,0.812,0.898,0.716
Uruguay,URY,1847,0.812,0.898,0.716
Uruguay,URY,1848,0.812,0.898,0.716
Uruguay,URY,1849,0.812,0.898,0.716
Uruguay,URY,1850,0.812,0.898,0.716
Uruguay,URY,1851,0.812,0.898,0.716
Uruguay,URY,1852,0.911,0.954,0.82
Uruguay,URY,1853,0.911,0.954,0.82
Uruguay,URY,1854,0.911,0.954,0.82
Uruguay,URY,1855,0.911,0.954,0.82
Uruguay,URY,1856,0.911,0.954,0.82
Uruguay,URY,1857,0.911,0.954,0.82
Uruguay,URY,1858,0.911,0.954,0.82
Uruguay,URY,1859,0.911,0.954,0.82
Uruguay,URY,1860,0.911,0.954,0.82
Uruguay,URY,1861,0.911,0.954,0.82
Uruguay,URY,1862,0.911,0.954,0.82
Uruguay,URY,1863,0.911,0.954,0.82
Uruguay,URY,1864,0.911,0.954,0.82
Uruguay,URY,1865,0.911,0.954,0.82
Uruguay,URY,1866,0.911,0.954,0.82
Uruguay,URY,1867,0.911,0.954,0.82
Uruguay,URY,1868,0.813,0.887,0.719
Uruguay,URY,1869,0.908,0.955,0.823
Uruguay,URY,1870,0.908,0.955,0.823
Uruguay,URY,1871,0.908,0.955,0.823
Uruguay,URY,1872,0.908,0.955,0.823
Uruguay,URY,1873,0.908,0.955,0.823
Uruguay,URY,1874,0.908,0.955,0.823
Uruguay,URY,1875,0.908,0.955,0.823
Uruguay,URY,1876,0.908,0.955,0.823
Uruguay,URY,1877,0.715,0.827,0.605
Uruguay,URY,1878,0.715,0.827,0.605
Uruguay,URY,1879,0.715,0.827,0.605
Uruguay,URY,1880,0.715,0.827,0.605
Uruguay,URY,1881,0.715,0.827,0.605
Uruguay,URY,1882,0.715,0.827,0.605
Uruguay,URY,1883,0.715,0.827,0.605
Uruguay,URY,1884,0.715,0.827,0.605
Uruguay,URY,1885,0.715,0.827,0.605
Uruguay,URY,1886,0.715,0.827,0.605
Uruguay,URY,1887,0.715,0.827,0.605
Uruguay,URY,1888,0.715,0.827,0.605
Uruguay,URY,1889,0.855,0.903,0.763
Uruguay,URY,1890,0.855,0.903,0.763
Uruguay,URY,1891,0.855,0.903,0.763
Uruguay,URY,1892,0.855,0.903,0.763
Uruguay,URY,1893,0.855,0.903,0.763
Uruguay,URY,1894,0.855,0.903,0.763
Uruguay,URY,1895,0.855,0.903,0.763
Uruguay,URY,1896,0.855,0.903,0.763
Uruguay,URY,1897,0.734,0.801,0.656
Uruguay,URY,1898,0.853,0.891,0.783
Uruguay,URY,1899,0.853,0.891,0.783
Uruguay,URY,1900,0.853,0.891,0.783
Uruguay,URY,1901,0.853,0.891,0.783
Uruguay,URY,1902,0.853,0.891,0.783
Uruguay,URY,1903,0.853,0.891,0.783
Uruguay,URY,1904,0.819,0.864,0.742
Uruguay,URY,1905,0.859,0.9,0.796
Uruguay,URY,1906,0.859,0.9,0.796
Uruguay,URY,1907,0.894,0.932,0.83
Uruguay,URY,1908,0.894,0.932,0.83
Uruguay,URY,1909,0.894,0.932,0.83
Uruguay,URY,1910,0.894,0.932,0.83
Uruguay,URY,1911,0.894,0.932,0.83
Uruguay,URY,1912,0.894,0.932,0.83
Uruguay,URY,1913,0.894,0.932,0.83
Uruguay,URY,1914,0.894,0.932,0.83
Uruguay,URY,1915,0.894,0.932,0.83
Uruguay,URY,1916,0.894,0.932,0.83
Uruguay,URY,1917,0.894,0.932,0.83
Uruguay,URY,1918,0.894,0.932,0.83
Uruguay,URY,1919,0.894,0.932,0.83
Uruguay,URY,1920,0.894,0.932,0.83
Uruguay,URY,1921,0.894,0.932,0.83
Uruguay,URY,1922,0.894,0.932,0.83
Uruguay,URY,1923,0.894,0.932,0.83
Uruguay,URY,1924,0.894,0.932,0.83
Uruguay,URY,1925,0.894,0.932,0.83
Uruguay,URY,1926,0.894,0.932,0.83
Uruguay,URY,1927,0.894,0.932,0.83
Uruguay,URY,1928,0.894,0.932,0.83
Uruguay,URY,1929,0.894,0.932,0.83
Uruguay,URY,1930,0.894,0.932,0.83
Uruguay,URY,1931,0.856,0.9,0.79
Uruguay,URY,1932,0.746,0.791,0.669
Uruguay,URY,1933,0.652,0.71,0.599
Uruguay,URY,1934,0.652,0.71,0.599
Uruguay,URY,1935,0.639,0.688,0.58
Uruguay,URY,1936,0.639,0.688,0.58
Uruguay,URY,1937,0.639,0.688,0.58
Uruguay,URY,1938,0.686,0.729,0.62
Uruguay,URY,1939,0.909,0.943,0.85
Uruguay,URY,1940,0.909,0.943,0.85
Uruguay,URY,1941,0.909,0.943,0.85
Uruguay,URY,1942,0.909,0.943,0.85
Uruguay,URY,1943,0.909,0.943,0.85
Uruguay,URY,1944,0.909,0.943,0.85
Uruguay,URY,1945,0.909,0.943,0.85
Uruguay,URY,1946,0.909,0.943,0.85
Uruguay,URY,1947,0.909,0.943,0.85
Uruguay,URY,1948,0.909,0.943,0.85
Uruguay,URY,1949,0.909,0.943,0.85
Uruguay,URY,1950,0.909,0.943,0.85
Uruguay,URY,1951,0.909,0.943,0.85
Uruguay,URY,1952,0.909,0.943,0.85
Uruguay,URY,1953,0.909,0.943,0.85
Uruguay,URY,1954,0.909,0.943,0.85
Uruguay,URY,1955,0.909,0.943,0.85
Uruguay,URY,1956,0.909,0.943,0.85
Uruguay,URY,1957,0.909,0.943,0.85
Uruguay,URY,1958,0.909,0.943,0.85
Uruguay,URY,1959,0.909,0.943,0.85
Uruguay,URY,1960,0.909,0.943,0.85
Uruguay,URY,1961,0.909,0.943,0.85
Uruguay,URY,1962,0.909,0.943,0.85
Uruguay,URY,1963,0.909,0.943,0.85
Uruguay,URY,1964,0.909,0.943,0.85
Uruguay,URY,1965,0.905,0.944,0.851
Uruguay,URY,1966,0.91,0.942,0.844
Uruguay,URY,1967,0.916,0.952,0.865
Uruguay,URY,1968,0.645,0.697,0.589
Uruguay,URY,1969,0.645,0.697,0.589
Uruguay,URY,1970,0.429,0.485,0.373
Uruguay,URY,1971,0.281,0.341,0.227
Uruguay,URY,1972,0.099,0.168,0.064
Uruguay,URY,1973,0.033,0.068,0.013
Uruguay,URY,1974,0.033,0.068,0.013
Uruguay,URY,1975,0.033,0.068,0.013
Uruguay,URY,1976,0.033,0.068,0.013
Uruguay,URY,1977,0.033,0.068,0.013
Uruguay,URY,1978,0.033,0.068,0.013
Uruguay,URY,1979,0.033,0.068,0.013
Uruguay,URY,1980,0.053,0.107,0.026
Uruguay,URY,1981,0.053,0.107,0.026
Uruguay,URY,1982,0.053,0.107,0.026
Uruguay,URY,1983,0.053,0.107,0.026
Uruguay,URY,1984,0.182,0.259,0.121
Uruguay,URY,1985,0.711,0.771,0.626
Uruguay,URY,1986,0.963,0.986,0.931
Uruguay,URY,1987,0.962,0.982,0.926
Uruguay,URY,1988,0.962,0.982,0.926
Uruguay,URY,1989,0.962,0.982,0.926
Uruguay,URY,1990,0.962,0.982,0.926
Uruguay,URY,1991,0.962,0.982,0.926
Uruguay,URY,1992,0.962,0.982,0.926
Uruguay,URY,1993,0.962,0.982,0.926
Uruguay,URY,1994,0.933,0.959,0.881
Uruguay,URY,1995,0.933,0.959,0.881
Uruguay,URY,1996,0.974,0.987,0.947
Uruguay,URY,1997,0.974,0.987,0.947
Uruguay,URY,1998,0.974,0.987,0.947
Uruguay,URY,1999,0.974,0.987,0.947
Uruguay,URY,2000,0.974,0.987,0.947
Uruguay,URY,2001,0.974,0.987,0.947
Uruguay,URY,2002,0.974,0.987,0.947
Uruguay,URY,2003,0.974,0.987,0.947
Uruguay,URY,2004,0.974,0.987,0.947
Uruguay,URY,2005,0.974,0.987,0.947
Uruguay,URY,2006,0.974,0.987,0.947
Uruguay,URY,2007,0.974,0.987,0.947
Uruguay,URY,2008,0.974,0.987,0.947
Uruguay,URY,2009,0.974,0.987,0.947
Uruguay,URY,2010,0.974,0.987,0.947
Uruguay,URY,2011,0.974,0.987,0.947
Uruguay,URY,2012,0.974,0.987,0.947
Uruguay,URY,2013,0.936,0.961,0.893
Uruguay,URY,2014,0.936,0.961,0.893
Uruguay,URY,2015,0.936,0.961,0.893
Uruguay,URY,2016,0.936,0.961,0.893
Uruguay,URY,2017,0.977,0.99,0.952
Uruguay,URY,2018,0.977,0.99,0.952
Uruguay,URY,2019,0.977,0.99,0.952
Uruguay,URY,2020,0.977,0.99,0.952
Uruguay,URY,2021,0.957,0.978,0.919
Uruguay,URY,2022,0.956,0.979,0.92
Uzbekistan,UZB,1789,0.173,0.293,0.091
Uzbekistan,UZB,1790,0.173,0.293,0.091
Uzbekistan,UZB,1791,0.173,0.293,0.091
Uzbekistan,UZB,1792,0.173,0.293,0.091
Uzbekistan,UZB,1793,0.173,0.293,0.091
Uzbekistan,UZB,1794,0.173,0.293,0.091
Uzbekistan,UZB,1795,0.173,0.293,0.091
Uzbekistan,UZB,1796,0.173,0.293,0.091
Uzbekistan,UZB,1797,0.173,0.293,0.091
Uzbekistan,UZB,1798,0.173,0.293,0.091
Uzbekistan,UZB,1799,0.173,0.293,0.091
Uzbekistan,UZB,1800,0.173,0.293,0.091
Uzbekistan,UZB,1801,0.173,0.293,0.091
Uzbekistan,UZB,1802,0.173,0.293,0.091
Uzbekistan,UZB,1803,0.173,0.293,0.091
Uzbekistan,UZB,1804,0.173,0.293,0.091
Uzbekistan,UZB,1805,0.173,0.293,0.091
Uzbekistan,UZB,1806,0.173,0.293,0.091
Uzbekistan,UZB,1807,0.173,0.293,0.091
Uzbekistan,UZB,1808,0.173,0.293,0.091
Uzbekistan,UZB,1809,0.173,0.293,0.091
Uzbekistan,UZB,1810,0.173,0.293,0.091
Uzbekistan,UZB,1811,0.173,0.293,0.091
Uzbekistan,UZB,1812,0.173,0.293,0.091
Uzbekistan,UZB,1813,0.173,0.293,0.091
Uzbekistan,UZB,1814,0.173,0.293,0.091
Uzbekistan,UZB,1815,0.173,0.293,0.091
Uzbekistan,UZB,1816,0.173,0.293,0.091
Uzbekistan,UZB,1817,0.173,0.293,0.091
Uzbekistan,UZB,1818,0.173,0.293,0.091
Uzbekistan,UZB,1819,0.173,0.293,0.091
Uzbekistan,UZB,1820,0.173,0.293,0.091
Uzbekistan,UZB,1821,0.173,0.293,0.091
Uzbekistan,UZB,1822,0.173,0.293,0.091
Uzbekistan,UZB,1823,0.173,0.293,0.091
Uzbekistan,UZB,1824,0.173,0.293,0.091
Uzbekistan,UZB,1825,0.173,0.293,0.091
Uzbekistan,UZB,1826,0.048,0.1,0.018
Uzbekistan,UZB,1827,0.048,0.1,0.018
Uzbekistan,UZB,1828,0.048,0.1,0.018
Uzbekistan,UZB,1829,0.048,0.1,0.018
Uzbekistan,UZB,1830,0.048,0.1,0.018
Uzbekistan,UZB,1831,0.048,0.1,0.018
Uzbekistan,UZB,1832,0.048,0.1,0.018
Uzbekistan,UZB,1833,0.048,0.1,0.018
Uzbekistan,UZB,1834,0.048,0.1,0.018
Uzbekistan,UZB,1835,0.048,0.1,0.018
Uzbekistan,UZB,1836,0.048,0.1,0.018
Uzbekistan,UZB,1837,0.048,0.1,0.018
Uzbekistan,UZB,1838,0.048,0.1,0.018
Uzbekistan,UZB,1839,0.048,0.1,0.018
Uzbekistan,UZB,1840,0.048,0.1,0.018
Uzbekistan,UZB,1841,0.048,0.1,0.018
Uzbekistan,UZB,1842,0.048,0.1,0.018
Uzbekistan,UZB,1843,0.048,0.1,0.018
Uzbekistan,UZB,1844,0.048,0.1,0.018
Uzbekistan,UZB,1845,0.048,0.1,0.018
Uzbekistan,UZB,1846,0.048,0.1,0.018
Uzbekistan,UZB,1847,0.048,0.1,0.018
Uzbekistan,UZB,1848,0.048,0.1,0.018
